Time Stamp,Name,PTID,realprice,preprice,Marginal Cost Losses ($/MWHr),Marginal Cost Congestion ($/MWHr)
02/28/2020 21:00,HUD VL,61758,21.14,20.81,1.48,-3.72
02/28/2020 21:00,LONGIL,61762,21.9275,27.58,2.45,-9.52
02/28/2020 21:00,MHK VL,61756,20.175,16.93,0.64,-0.69
02/28/2020 21:00,MILLWD,61759,21.245,21.05,1.65,-3.79
02/28/2020 21:00,N.Y.C.,61761,24.29333333,23.38,1.97,-5.81
02/28/2020 21:00,NORTH,61755,19.055,15.04,-0.56,0
02/28/2020 21:00,NPX,61845,20.85583333,21.24,1.28,-4.36
02/28/2020 21:00,O H,61846,18.37083333,15.36,-0.76,-0.52
02/28/2020 21:00,PJM,61847,20.30833333,18.5,0.66,-2.24
02/28/2020 21:00,WEST,61752,19.43583333,15.85,-0.28,-0.52
02/28/2020 22:00,CAPITL,61757,19.17,20.31,1.01,-5.23
02/28/2020 22:00,CENTRL,61754,18.06833333,14.83,0.15,-0.61
02/28/2020 22:00,DUNWOD,61760,19.55916667,19.4,1.51,-3.83
02/28/2020 22:00,GENESE,61753,17.53916667,14.18,-0.31,-0.43
02/28/2020 22:00,H Q,61844,17.455,13.65,-0.41,0
02/28/2020 22:00,HUD VL,61758,19.39333333,19.16,1.28,-3.82
02/28/2020 22:00,LONGIL,61762,20.1125,25.81,2.18,-9.57
02/28/2020 22:00,MHK VL,61756,18.5825,15.33,0.56,-0.7
02/28/2020 22:00,MILLWD,61759,19.48333333,19.36,1.41,-3.89
02/28/2020 22:00,N.Y.C.,61761,21.8325,25.67,1.69,-9.92
02/28/2020 22:00,NORTH,61755,17.765,13.64,-0.42,0
02/28/2020 22:00,NPX,61845,19.1375,19.63,1.1,-4.47
02/28/2020 22:00,O H,61846,16.93083333,13.85,-0.75,-0.53
02/28/2020 22:00,PJM,61847,18.52,16.89,0.53,-2.3
02/28/2020 22:00,WEST,61752,17.3425,14.26,-0.34,-0.54
02/28/2020 23:00,CAPITL,61757,18.55583333,20.42,0.81,-6.63
02/28/2020 23:00,CENTRL,61754,17.65916667,13.81,0.04,-0.78
02/28/2020 23:00,DUNWOD,61760,18.8225,19.09,1.23,-4.86
02/28/2020 23:00,GENESE,61753,17.17166667,13.05,-0.49,-0.55
02/28/2020 23:00,H Q,61844,17.13166667,12.72,-0.27,0
02/28/2020 23:00,HUD VL,61758,18.7025,18.9,1.07,-4.85
02/28/2020 23:00,LONGIL,61762,22.26833333,26.35,1.86,-11.5
02/28/2020 23:00,MHK VL,61756,18.11333333,14.38,0.45,-0.94
02/28/2020 23:00,MILLWD,61759,18.765,19.07,1.14,-4.93
02/28/2020 23:00,N.Y.C.,61761,19.04833333,19.26,1.4,-4.87
02/28/2020 23:00,NORTH,61755,17.4375,12.73,-0.26,0
02/28/2020 23:00,NPX,61845,18.69,19.55,0.88,-5.68
02/28/2020 23:00,O H,61846,16.61666667,12.69,-0.97,-0.67
02/28/2020 23:00,PJM,61847,17.95333333,16.2,0.3,-2.91
02/28/2020 23:00,WEST,61752,16.99083333,13.01,-0.66,-0.68
02/29/2020 00:00,CAPITL,61757,18.46083333,21,1.15,-4.68
02/29/2020 00:00,CENTRL,61754,17.5425,16.05,0.33,-0.55
02/29/2020 00:00,DUNWOD,61760,18.70333333,19.92,1.32,-3.43
02/29/2020 00:00,GENESE,61753,17.08833333,15.6,0.05,-0.39
02/29/2020 00:00,H Q,61844,16.89666667,14.68,-0.49,0
02/29/2020 00:00,HUD VL,61758,18.58,19.8,1.21,-3.42
02/29/2020 00:00,LONGIL,61762,25.5525,24,2,-6.83
02/29/2020 00:00,MHK VL,61756,17.90583333,16.37,0.53,-0.67
02/29/2020 00:00,MILLWD,61759,18.64833333,19.92,1.27,-3.48
02/29/2020 00:00,N.Y.C.,61761,18.86083333,20.09,1.49,-3.43
02/29/2020 00:00,NORTH,61755,17.1275,14.52,-0.65,0
02/29/2020 00:00,NPX,61845,18.4,20.25,1.08,-4
02/29/2020 00:00,O H,61846,16.61833333,15.4,-0.24,-0.47
02/29/2020 00:00,PJM,61847,17.88666667,17.91,0.68,-2.06
02/29/2020 00:00,WEST,61752,16.985,15.82,0.17,-0.48
02/29/2020 01:00,CAPITL,61757,17.35166667,19.45,1.06,-4.61
02/29/2020 01:00,CENTRL,61754,16.47583333,14.61,0.29,-0.54
02/29/2020 01:00,DUNWOD,61760,17.58333333,18.35,1.2,-3.38
02/29/2020 01:00,GENESE,61753,15.9825,14.16,0,-0.38
02/29/2020 01:00,H Q,61844,15.94333333,13.36,-0.41,0
02/29/2020 01:00,HUD VL,61758,17.46333333,18.23,1.09,-3.37
02/29/2020 01:00,LONGIL,61762,18.895,19.56,1.85,-3.94
02/29/2020 01:00,MHK VL,61756,16.8675,14.92,0.48,-0.66
02/29/2020 01:00,MILLWD,61759,17.53166667,18.36,1.16,-3.43
02/29/2020 01:00,N.Y.C.,61761,17.73166667,18.51,1.35,-3.38
02/29/2020 01:00,NORTH,61755,16.22083333,13.28,-0.5,0
02/29/2020 01:00,NPX,61845,17.28833333,18.68,0.96,-3.95
02/29/2020 01:00,O H,61846,15.51416667,14.02,-0.22,-0.47
02/29/2020 01:00,PJM,61847,16.77166667,16.42,0.62,-2.03
02/29/2020 01:00,WEST,61752,15.835,14.39,0.14,-0.47
02/29/2020 02:00,CAPITL,61757,17.2375,18.36,1.04,-3.69
02/29/2020 02:00,CENTRL,61754,16.375,14.28,0.22,-0.43
02/29/2020 02:00,DUNWOD,61760,17.46666667,17.51,1.17,-2.7
02/29/2020 02:00,GENESE,61753,15.86333333,13.81,-0.12,-0.31
02/29/2020 02:00,H Q,61844,15.83666667,13.25,-0.38,0
02/29/2020 02:00,HUD VL,61758,17.35,17.39,1.06,-2.7
02/29/2020 02:00,LONGIL,61762,18.13416667,19.71,1.75,-4.33
02/29/2020 02:00,MHK VL,61756,16.765,14.64,0.48,-0.53
02/29/2020 02:00,MILLWD,61759,17.41666667,17.51,1.13,-2.74
02/29/2020 02:00,N.Y.C.,61761,17.61166667,17.66,1.32,-2.71
02/29/2020 02:00,NORTH,61755,16.10916667,13.21,-0.42,0
02/29/2020 02:00,NPX,61845,17.18833333,17.73,0.94,-3.16
02/29/2020 02:00,O H,61846,15.41583333,13.65,-0.35,-0.37
02/29/2020 02:00,PJM,61847,16.67416667,15.78,0.53,-1.62
02/29/2020 02:00,WEST,61752,15.7425,13.98,-0.03,-0.38
02/29/2020 03:00,CAPITL,61757,17.12083333,17.97,1.04,-3.31
02/29/2020 03:00,CENTRL,61754,16.2925,14.24,0.22,-0.39
02/29/2020 03:00,DUNWOD,61760,17.33666667,17.21,1.16,-2.42
02/29/2020 03:00,GENESE,61753,15.815,13.76,-0.15,-0.27
02/29/2020 03:00,H Q,61844,15.72916667,13.25,-0.38,0
02/29/2020 03:00,HUD VL,61758,17.2225,17.1,1.05,-2.41
02/29/2020 03:00,LONGIL,61762,18.01166667,19.59,1.73,-4.23
02/29/2020 03:00,MHK VL,61756,16.6675,14.6,0.49,-0.47
02/29/2020 03:00,MILLWD,61759,17.28333333,17.21,1.12,-2.46
02/29/2020 03:00,N.Y.C.,61761,17.47166667,17.37,1.31,-2.43
02/29/2020 03:00,NORTH,61755,15.99166667,13.18,-0.45,0
02/29/2020 03:00,NPX,61845,17.0575,17.4,0.94,-2.83
02/29/2020 03:00,O H,61846,15.4025,13.56,-0.41,-0.33
02/29/2020 03:00,PJM,61847,16.59916667,15.59,0.5,-1.45
02/29/2020 03:00,WEST,61752,15.745,13.89,-0.08,-0.34
02/29/2020 04:00,CAPITL,61757,17.245,18.38,1.05,-3.69
02/29/2020 04:00,CENTRL,61754,16.39666667,14.33,0.25,-0.43
02/29/2020 04:00,DUNWOD,61760,17.41166667,17.49,1.15,-2.7
02/29/2020 04:00,GENESE,61753,15.91666667,13.84,-0.11,-0.31
02/29/2020 04:00,H Q,61844,15.85416667,13.25,-0.4,0
02/29/2020 04:00,HUD VL,61758,17.305,17.39,1.05,-2.69
02/29/2020 04:00,LONGIL,61762,18.10333333,20.06,1.76,-4.65
02/29/2020 04:00,MHK VL,61756,16.775,14.69,0.52,-0.53
02/29/2020 04:00,MILLWD,61759,17.3675,17.48,1.09,-2.74
02/29/2020 04:00,N.Y.C.,61761,17.54916667,17.66,1.31,-2.71
02/29/2020 04:00,NORTH,61755,16.1375,13.18,-0.46,0
02/29/2020 04:00,NPX,61845,17.16166667,17.74,0.94,-3.15
02/29/2020 04:00,O H,61846,15.48333333,13.64,-0.38,-0.37
02/29/2020 04:00,PJM,61847,16.6725,15.78,0.52,-1.62
02/29/2020 04:00,WEST,61752,15.83666667,13.98,-0.04,-0.38
02/29/2020 05:00,CAPITL,61757,17.34666667,20.11,1.14,-4.67
02/29/2020 05:00,CENTRL,61754,16.38083333,15.1,0.26,-0.55
02/29/2020 05:00,DUNWOD,61760,17.52083333,18.89,1.17,-3.43
02/29/2020 05:00,GENESE,61753,15.825,14.55,-0.13,-0.39
02/29/2020 05:00,H Q,61844,15.9175,13.87,-0.41,0
02/29/2020 05:00,HUD VL,61758,17.415,18.79,1.09,-3.42
02/29/2020 05:00,LONGIL,61762,24.56083333,23.12,1.84,-6.98
02/29/2020 05:00,MHK VL,61756,16.8425,15.49,0.53,-0.67
02/29/2020 05:00,MILLWD,61759,17.47666667,18.88,1.12,-3.48
02/29/2020 05:00,N.Y.C.,61761,17.6575,19.02,1.3,-3.43
02/29/2020 05:00,NORTH,61755,16.17833333,13.76,-0.53,0
02/29/2020 05:00,NPX,61845,17.265,19.27,0.99,-4
02/29/2020 05:00,O H,61846,15.28916667,14.35,-0.41,-0.47
02/29/2020 05:00,PJM,61847,16.64666667,16.87,0.53,-2.05
02/29/2020 05:00,WEST,61752,15.62166667,14.73,-0.04,-0.48
02/29/2020 06:00,CAPITL,61757,16.75333333,21.89,1.13,-6.8
02/29/2020 06:00,CENTRL,61754,15.82916667,14.96,0.2,-0.8
02/29/2020 06:00,DUNWOD,61760,16.9,20.05,1.1,-4.98
02/29/2020 06:00,GENESE,61753,15.23666667,14.2,-0.32,-0.56
02/29/2020 06:00,H Q,61844,15.39333333,13.61,-0.35,0
02/29/2020 06:00,HUD VL,61758,16.80416667,19.95,1.02,-4.97
02/29/2020 06:00,LONGIL,61762,17.45083333,28.15,1.7,-12.49
02/29/2020 06:00,MHK VL,61756,16.30833333,15.48,0.54,-0.98
02/29/2020 06:00,MILLWD,61759,16.86166667,20.08,1.06,-5.05
02/29/2020 06:00,N.Y.C.,61761,17.01916667,20.17,1.23,-4.98
02/29/2020 06:00,NORTH,61755,15.65916667,13.59,-0.38,0
02/29/2020 06:00,NPX,61845,16.66416667,20.73,0.95,-5.82
02/29/2020 06:00,O H,61846,14.72166667,13.98,-0.67,-0.69
02/29/2020 06:00,PJM,61847,16.075,17.37,0.42,-2.99
02/29/2020 06:00,WEST,61752,15.08666667,14.42,-0.24,-0.7
02/29/2020 07:00,CAPITL,61757,15.63,22.19,1.32,-5.3
02/29/2020 07:00,CENTRL,61754,14.77833333,16.53,0.34,-0.62
02/29/2020 07:00,DUNWOD,61760,15.795,20.82,1.37,-3.89
02/29/2020 07:00,GENESE,61753,14.2875,15.88,-0.13,-0.44
02/29/2020 07:00,H Q,61844,14.33,15.1,-0.47,0
02/29/2020 07:00,HUD VL,61758,15.705,20.7,1.26,-3.87
02/29/2020 07:00,LONGIL,61762,16.28166667,25.21,2.1,-7.54
02/29/2020 07:00,MHK VL,61756,15.21833333,16.96,0.64,-0.76
02/29/2020 07:00,MILLWD,61759,15.76666667,20.85,1.34,-3.94
02/29/2020 07:00,N.Y.C.,61761,15.91833333,20.95,1.49,-3.89
02/29/2020 07:00,NORTH,61755,14.56166667,14.96,-0.61,0
02/29/2020 07:00,NPX,61845,15.58083333,21.3,1.2,-4.54
02/29/2020 07:00,O H,61846,13.85083333,15.65,-0.45,-0.54
02/29/2020 07:00,PJM,61847,15.0525,18.57,0.67,-2.34
02/29/2020 07:00,WEST,61752,14.19583333,16.22,0.08,-0.57
02/29/2020 08:00,CAPITL,61757,17.185,20.7,1.69,-0.21
02/29/2020 08:00,CENTRL,61754,16.31583333,19.12,0.3,-0.02
02/29/2020 08:00,DUNWOD,61760,17.38333333,20.79,1.84,-0.16
02/29/2020 08:00,GENESE,61753,15.83083333,18.45,-0.36,-0.02
02/29/2020 08:00,H Q,61844,15.75333333,18.21,-0.58,0
02/29/2020 08:00,HUD VL,61758,17.285,20.6,1.65,-0.16
02/29/2020 08:00,LONGIL,61762,17.77,24.64,2.57,-3.28
02/29/2020 08:00,MHK VL,61756,16.78916667,19.59,0.77,-0.03
02/29/2020 08:00,MILLWD,61759,17.35166667,20.74,1.79,-0.16
02/29/2020 08:00,N.Y.C.,61761,17.52166667,20.96,2.01,-0.15
02/29/2020 08:00,NORTH,61755,15.9975,18,-0.79,0
02/29/2020 08:00,NPX,61845,17.14,20.52,1.54,-0.18
02/29/2020 08:00,O H,61846,15.36,17.95,-0.86,-0.02
02/29/2020 08:00,PJM,61847,16.60583333,19.65,0.75,-0.1
02/29/2020 08:00,WEST,61752,15.7675,18.61,-0.22,-0.04
02/29/2020 09:00,CAPITL,61757,15.89666667,20.31,1.66,0
02/29/2020 09:00,CENTRL,61754,15.17333333,18.95,0.3,0
02/29/2020 09:00,DUNWOD,61760,16.1775,20.5,1.85,0
02/29/2020 09:00,GENESE,61753,14.80916667,18.37,-0.28,0
02/29/2020 09:00,H Q,61844,14.545,18.07,-0.58,0
02/29/2020 09:00,HUD VL,61758,16.06666667,20.29,1.64,0
02/29/2020 09:00,LONGIL,61762,16.3525,23.92,2.63,-2.64
02/29/2020 09:00,MHK VL,61756,15.5475,19.43,0.78,0
02/29/2020 09:00,MILLWD,61759,16.1375,20.42,1.77,0
02/29/2020 09:00,N.Y.C.,61761,16.5425,20.68,2.03,0
02/29/2020 09:00,NORTH,61755,14.68083333,17.85,-0.8,0
02/29/2020 09:00,NPX,61845,15.86416667,20.12,1.47,0
02/29/2020 09:00,O H,61846,14.40083333,17.79,-0.86,0
02/29/2020 09:00,PJM,61847,15.47333333,19.41,0.76,0
02/29/2020 09:00,WEST,61752,14.78,18.41,-0.24,0
02/29/2020 10:00,CAPITL,61757,18.11416667,19.99,1.56,-0.66
02/29/2020 10:00,CENTRL,61754,17.315,18.07,0.23,-0.08
02/29/2020 10:00,DUNWOD,61760,18.51416667,19.99,1.74,-0.49
02/29/2020 10:00,GENESE,61753,16.94,17.5,-0.32,-0.05
02/29/2020 10:00,H Q,61844,16.45583333,17.23,-0.53,0
02/29/2020 10:00,HUD VL,61758,18.36416667,19.78,1.53,-0.49
02/29/2020 10:00,LONGIL,61762,19.3375,25.64,2.38,-5.49
02/29/2020 10:00,MHK VL,61756,17.6075,18.53,0.67,-0.09
02/29/2020 10:00,MILLWD,61759,18.46,19.93,1.67,-0.49
02/29/2020 10:00,N.Y.C.,61761,20.25083333,20.19,1.94,-0.49
02/29/2020 10:00,NORTH,61755,16.50583333,17.06,-0.71,0
02/29/2020 10:00,NPX,61845,18.15083333,19.77,1.44,-0.57
02/29/2020 10:00,O H,61846,16.53333333,16.95,-0.89,-0.07
02/29/2020 10:00,PJM,61847,17.74166667,18.74,0.67,-0.3
02/29/2020 10:00,WEST,61752,16.9775,17.55,-0.3,-0.09
02/29/2020 11:00,CAPITL,61757,18.20916667,18.75,1.49,-0.17
02/29/2020 11:00,CENTRL,61754,17.44416667,17.33,0.22,-0.02
02/29/2020 11:00,DUNWOD,61760,18.69166667,18.95,1.73,-0.13
02/29/2020 11:00,GENESE,61753,17.075,16.78,-0.33,-0.01
02/29/2020 11:00,H Q,61844,16.56666667,16.56,-0.53,0
02/29/2020 11:00,HUD VL,61758,18.52583333,18.72,1.5,-0.13
02/29/2020 11:00,LONGIL,61762,26.58333333,24.78,2.36,-5.32
02/29/2020 11:00,MHK VL,61756,17.735,17.75,0.63,-0.02
02/29/2020 11:00,MILLWD,61759,18.62833333,18.86,1.64,-0.13
02/29/2020 11:00,N.Y.C.,61761,21.3625,19.17,1.95,-0.13
02/29/2020 11:00,NORTH,61755,16.605,16.36,-0.73,0
02/29/2020 11:00,NPX,61845,18.2525,18.63,1.38,-0.15
02/29/2020 11:00,O H,61846,16.68666667,16.29,-0.82,-0.02
02/29/2020 11:00,PJM,61847,17.91583333,17.85,0.68,-0.08
02/29/2020 11:00,WEST,61752,17.13666667,16.82,-0.29,-0.02
02/29/2020 12:00,CAPITL,61757,17.5525,18.08,1.39,-0.66
02/29/2020 12:00,CENTRL,61754,16.765,16.31,0.21,-0.08
02/29/2020 12:00,DUNWOD,61760,18.10416667,18.15,1.64,-0.49
02/29/2020 12:00,GENESE,61753,16.38083333,15.79,-0.29,-0.05
02/29/2020 12:00,H Q,61844,15.98583333,15.53,-0.5,0
02/29/2020 12:00,HUD VL,61758,17.91916667,17.92,1.41,-0.48
02/29/2020 12:00,LONGIL,61762,28.235,24.89,2.23,-6.64
02/29/2020 12:00,MHK VL,61756,17.06166667,16.68,0.58,-0.08
02/29/2020 12:00,MILLWD,61759,18.03166667,18.06,1.54,-0.49
02/29/2020 12:00,N.Y.C.,61761,61.15583333,18.37,1.86,-0.49
02/29/2020 12:00,NORTH,61755,16.03333333,15.34,-0.69,0
02/29/2020 12:00,NPX,61845,17.62333333,17.89,1.3,-0.57
02/29/2020 12:00,O H,61846,15.9775,15.36,-0.74,-0.07
02/29/2020 12:00,PJM,61847,17.265,16.98,0.66,-0.29
02/29/2020 12:00,WEST,61752,16.39,15.87,-0.22,-0.07
02/29/2020 13:00,CAPITL,61757,17.31166667,17.52,1.37,-0.39
02/29/2020 13:00,CENTRL,61754,16.47416667,16.01,0.2,-0.04
02/29/2020 13:00,DUNWOD,61760,17.87333333,17.67,1.62,-0.29
02/29/2020 13:00,GENESE,61753,16.09,15.54,-0.25,-0.03
02/29/2020 13:00,H Q,61844,15.73583333,15.27,-0.49,0
02/29/2020 13:00,HUD VL,61758,17.68583333,17.44,1.39,-0.29
02/29/2020 13:00,LONGIL,61762,24.25166667,28.9,2.18,-10.97
02/29/2020 13:00,MHK VL,61756,16.7475,16.36,0.55,-0.05
02/29/2020 13:00,MILLWD,61759,17.80083333,17.57,1.51,-0.29
02/29/2020 13:00,N.Y.C.,61761,20.655,17.89,1.84,-0.29
02/29/2020 13:00,NORTH,61755,15.75416667,15.05,-0.71,0
02/29/2020 13:00,NPX,61845,17.40583333,17.37,1.28,-0.33
02/29/2020 13:00,O H,61846,15.68166667,15.15,-0.65,-0.04
02/29/2020 13:00,PJM,61847,16.99666667,16.61,0.68,-0.17
02/29/2020 13:00,WEST,61752,16.07583333,15.64,-0.16,-0.04
02/29/2020 14:00,CAPITL,61757,15.525,17.68,1.24,-1.86
02/29/2020 14:00,CENTRL,61754,14.66666667,14.96,0.16,-0.21
02/29/2020 14:00,DUNWOD,61760,15.96583333,17.45,1.5,-1.36
02/29/2020 14:00,GENESE,61753,14.29166667,14.45,-0.29,-0.15
02/29/2020 14:00,H Q,61844,14.0375,14.16,-0.42,0
02/29/2020 14:00,HUD VL,61758,15.795,17.23,1.28,-1.36
02/29/2020 14:00,LONGIL,61762,20.265,26.46,2.06,-9.82
02/29/2020 14:00,MHK VL,61756,14.93583333,15.29,0.48,-0.22
02/29/2020 14:00,MILLWD,61759,15.90083333,17.37,1.4,-1.38
02/29/2020 14:00,N.Y.C.,61761,16.455,17.65,1.71,-1.36
02/29/2020 14:00,NORTH,61755,14.02583333,14,-0.58,0
02/29/2020 14:00,NPX,61845,15.59166667,17.35,1.18,-1.59
02/29/2020 14:00,O H,61846,13.895,14.13,-0.64,-0.19
02/29/2020 14:00,PJM,61847,15.11583333,16,0.6,-0.82
02/29/2020 14:00,WEST,61752,14.23083333,14.57,-0.2,-0.19
02/29/2020 15:00,CAPITL,61757,15.12,18.66,1.22,-2.91
02/29/2020 15:00,CENTRL,61754,13.17416667,15.01,0.15,-0.33
02/29/2020 15:00,DUNWOD,61760,15.12916667,18.15,1.48,-2.14
02/29/2020 15:00,GENESE,61753,12.69583333,14.42,-0.35,-0.24
02/29/2020 15:00,H Q,61844,12.55416667,14.13,-0.41,0
02/29/2020 15:00,HUD VL,61758,14.98583333,17.94,1.28,-2.13
02/29/2020 15:00,LONGIL,61762,18.68333333,24.09,2.06,-7.49
02/29/2020 15:00,MHK VL,61756,13.47166667,15.36,0.48,-0.35
02/29/2020 15:00,MILLWD,61759,15.08416667,18.09,1.4,-2.17
02/29/2020 15:00,N.Y.C.,61761,42.19083333,18.35,1.68,-2.14
02/29/2020 15:00,NORTH,61755,12.545,14.04,-0.49,0
02/29/2020 15:00,NPX,61845,14.98,18.19,1.16,-2.49
02/29/2020 15:00,O H,61846,12.2725,14.1,-0.73,-0.29
02/29/2020 15:00,PJM,61847,13.9275,16.38,0.57,-1.28
02/29/2020 15:00,WEST,61752,12.57416667,14.54,-0.29,-0.3
02/29/2020 16:00,CAPITL,61757,17.98333333,20.31,1.34,-3.25
02/29/2020 16:00,CENTRL,61754,14.96333333,16.32,0.22,-0.37
02/29/2020 16:00,DUNWOD,61760,17.70416667,19.73,1.62,-2.38
02/29/2020 16:00,GENESE,61753,14.41666667,15.7,-0.3,-0.27
02/29/2020 16:00,H Q,61844,14.06916667,15.26,-0.47,0
02/29/2020 16:00,HUD VL,61758,17.56333333,19.51,1.4,-2.38
02/29/2020 16:00,LONGIL,61762,18.16333333,22.03,2.3,-4
02/29/2020 16:00,MHK VL,61756,15.28833333,16.67,0.55,-0.39
02/29/2020 16:00,MILLWD,61759,17.675,19.67,1.53,-2.42
02/29/2020 16:00,N.Y.C.,61761,18.46166667,21.36,1.79,-3.84
02/29/2020 16:00,NORTH,61755,14.035,15.1,-0.63,0
02/29/2020 16:00,NPX,61845,18.12333333,19.8,1.29,-2.78
02/29/2020 16:00,O H,61846,13.97083333,15.35,-0.71,-0.33
02/29/2020 16:00,PJM,61847,16.11916667,17.82,0.66,-1.43
02/29/2020 16:00,WEST,61752,14.32833333,15.84,-0.22,-0.33
02/29/2020 17:00,CAPITL,61757,30.68916667,23.86,1.52,-4.42
02/29/2020 17:00,CENTRL,61754,28.92583333,18.63,0.2,-0.51
02/29/2020 17:00,DUNWOD,61760,31.20083333,22.99,1.83,-3.24
02/29/2020 17:00,GENESE,61753,28.09,17.88,-0.41,-0.37
02/29/2020 17:00,H Q,61844,27.605,17.4,-0.52,0
02/29/2020 17:00,HUD VL,61758,30.975,22.76,1.61,-3.23
02/29/2020 17:00,LONGIL,61762,32.33583333,24.07,2.58,-3.56
02/29/2020 17:00,MHK VL,61756,29.52833333,19.17,0.68,-0.57
02/29/2020 17:00,MILLWD,61759,31.12583333,22.96,1.76,-3.28
02/29/2020 17:00,N.Y.C.,61761,31.78166667,24.89,2.01,-4.96
02/29/2020 17:00,NORTH,61755,27.66083333,17.26,-0.66,0
02/29/2020 17:00,NPX,61845,30.63916667,24,1.45,-4.63
02/29/2020 17:00,O H,61846,27.12,17.4,-0.97,-0.45
02/29/2020 17:00,PJM,61847,29.54583333,20.51,0.64,-1.94
02/29/2020 17:00,WEST,61752,27.84,17.95,-0.43,-0.45
02/29/2020 18:00,CAPITL,61757,20.60416667,25.03,1.84,-1.85
02/29/2020 18:00,CENTRL,61754,19.35333333,21.84,0.28,-0.21
02/29/2020 18:00,DUNWOD,61760,20.97833333,24.9,2.2,-1.36
02/29/2020 18:00,GENESE,61753,18.76666667,21.03,-0.47,-0.15
02/29/2020 18:00,H Q,61844,18.57666667,20.7,-0.64,0
02/29/2020 18:00,HUD VL,61758,20.83,24.64,1.94,-1.35
02/29/2020 18:00,LONGIL,61762,21.72416667,25.96,3.09,-1.52
02/29/2020 18:00,MHK VL,61756,19.87333333,22.48,0.9,-0.24
02/29/2020 18:00,MILLWD,61759,20.92583333,24.83,2.11,-1.38
02/29/2020 18:00,N.Y.C.,61761,41.94666667,30.22,2.37,-6.51
02/29/2020 18:00,NORTH,61755,18.65583333,20.47,-0.88,0
02/29/2020 18:00,NPX,61845,20.65,24.66,1.73,-1.58
02/29/2020 18:00,O H,61846,17.95833333,20.21,-1.32,-0.19
02/29/2020 18:00,PJM,61847,19.665,22.84,0.68,-0.81
02/29/2020 18:00,WEST,61752,18.38083333,20.85,-0.68,-0.19
02/29/2020 19:00,CAPITL,61757,19.24583333,23.31,1.77,-0.72
02/29/2020 19:00,CENTRL,61754,18.07166667,21.15,0.25,-0.08
02/29/2020 19:00,DUNWOD,61760,19.595,23.47,2.12,-0.52
02/29/2020 19:00,GENESE,61753,17.5675,20.38,-0.5,-0.06
02/29/2020 19:00,H Q,61844,17.3425,20.2,-0.62,0
02/29/2020 19:00,HUD VL,61758,19.44666667,23.22,1.87,-0.52
02/29/2020 19:00,LONGIL,61762,20.32083333,24.78,3,-0.96
02/29/2020 19:00,MHK VL,61756,18.55333333,21.77,0.85,-0.09
02/29/2020 19:00,MILLWD,61759,19.54083333,23.39,2.04,-0.53
02/29/2020 19:00,N.Y.C.,61761,20.11833333,25.98,2.33,-2.82
02/29/2020 19:00,NORTH,61755,17.36833333,19.99,-0.83,0
02/29/2020 19:00,NPX,61845,20.38833333,23.12,1.69,-0.61
02/29/2020 19:00,O H,61846,16.8725,19.64,-1.25,-0.07
02/29/2020 19:00,PJM,61847,18.41166667,21.85,0.71,-0.32
02/29/2020 19:00,WEST,61752,17.25583333,20.33,-0.58,-0.1
02/29/2020 20:00,CAPITL,61757,19.61416667,22.43,1.59,-2.35
02/29/2020 20:00,CENTRL,61754,18.515,19,0.24,-0.27
02/29/2020 20:00,DUNWOD,61760,20.02583333,22.17,1.96,-1.72
02/29/2020 20:00,GENESE,61753,18.0425,18.3,-0.39,-0.19
02/29/2020 20:00,H Q,61844,17.705,17.92,-0.57,0
02/29/2020 20:00,HUD VL,61758,19.86666667,21.91,1.7,-1.72
02/29/2020 20:00,LONGIL,61762,20.6825,23.66,2.74,-2.43
02/29/2020 20:00,MHK VL,61756,18.97416667,19.51,0.72,-0.3
02/29/2020 20:00,MILLWD,61759,19.97,22.09,1.85,-1.75
02/29/2020 20:00,N.Y.C.,61761,22.55416667,24.39,2.14,-3.76
02/29/2020 20:00,NORTH,61755,17.72583333,17.66,-0.83,0
02/29/2020 20:00,NPX,61845,19.60916667,22,1.5,-2.01
02/29/2020 20:00,O H,61846,17.44083333,17.78,-0.94,-0.24
02/29/2020 20:00,PJM,61847,18.93416667,20.27,0.74,-1.04
02/29/2020 20:00,WEST,61752,17.83666667,18.38,-0.37,-0.27
02/29/2020 21:00,CAPITL,61757,19.34083333,21.08,1.6,-0.83
02/29/2020 21:00,CENTRL,61754,18.2275,18.99,0.24,-0.1
02/29/2020 21:00,DUNWOD,61760,19.79833333,21.12,1.86,-0.61
02/29/2020 21:00,GENESE,61753,17.73583333,18.34,-0.37,-0.07
02/29/2020 21:00,H Q,61844,17.4625,18.07,-0.58,0
02/29/2020 21:00,HUD VL,61758,19.62166667,20.9,1.64,-0.61
02/29/2020 21:00,LONGIL,61762,20.53166667,22.99,2.65,-1.7
02/29/2020 21:00,MHK VL,61756,18.71666667,19.44,0.69,-0.11
02/29/2020 21:00,MILLWD,61759,19.72416667,21.07,1.81,-0.62
02/29/2020 21:00,N.Y.C.,61761,42.83,23.5,2.03,-2.82
02/29/2020 21:00,NORTH,61755,17.48833333,17.85,-0.8,0
02/29/2020 21:00,NPX,61845,19.34166667,20.87,1.51,-0.71
02/29/2020 21:00,O H,61846,17.13,17.8,-0.93,-0.08
02/29/2020 21:00,PJM,61847,18.67666667,19.7,0.69,-0.37
02/29/2020 21:00,WEST,61752,17.5125,18.32,-0.41,-0.09
02/29/2020 22:00,CAPITL,61757,20.25916667,19.38,1.5,-0.09
